"netID" "netType" "year" "species" "length"
101 "regular" 2008 "Bluegill" 7.8
101 "regular" 2008 "Bluegill" 6.9
101 "regular" 2008 "Bluegill" 7.6
101 "regular" 2008 "Bluegill" 5.7
101 "regular" 2008 "Bluegill" 6
101 "regular" 2008 "Bluegill" 6.9
101 "regular" 2008 "Bluegill" 7.7
101 "regular" 2008 "Bluegill" 8.7
101 "regular" 2008 "Bluegill" 7.8
101 "regular" 2008 "Bluegill" 8.6
101 "regular" 2008 "Bluegill" 7
101 "regular" 2008 "Bluegill" 8.3
101 "regular" 2008 "Bluegill" 8.7
101 "regular" 2008 "Bluegill" 5.5
101 "regular" 2008 "Bluegill" 8.6
101 "regular" 2008 "Bluegill" 7.4
101 "regular" 2008 "Bluegill" 7.8
101 "regular" 2008 "Bluegill" 6.8
101 "regular" 2008 "Bluegill" 7.9
101 "regular" 2008 "Bluegill" 6
101 "regular" 2008 "Bluegill" 6.8
101 "regular" 2008 "Bluegill" 6.1
101 "regular" 2008 "Bluegill" 8.4
101 "regular" 2008 "Bluegill" 7.2
101 "regular" 2008 "Bluegill" 6.9
101 "regular" 2008 "Bluegill" 7.4
101 "regular" 2008 "Bluegill" 7.5
101 "regular" 2008 "Bluegill" 1.9
101 "regular" 2008 "Largemouth Bass" 12.5
101 "regular" 2008 "Largemouth Bass" 7
101 "regular" 2008 "Largemouth Bass" 8.7
101 "regular" 2008 "Iowa Darter" 2.2
101 "regular" 2008 "Iowa Darter" 2
102 "regular" 2008 "Bluegill" 7.9
102 "regular" 2008 "Bluegill" 8.4
102 "regular" 2008 "Bluegill" 6.2
102 "regular" 2008 "Bluegill" 7.5
102 "regular" 2008 "Largemouth Bass" 16.9
102 "regular" 2008 "Largemouth Bass" 15.5
102 "regular" 2008 "Largemouth Bass" 14.2
102 "regular" 2008 "Yellow Perch" 9.8
102 "regular" 2008 "Yellow Perch" 10.4
102 "regular" 2008 "Yellow Perch" 10
102 "regular" 2008 "Yellow Perch" 9.8
102 "regular" 2008 "Bluntnose Minnow" 2.9
102 "regular" 2008 "Bluntnose Minnow" 2.4
102 "regular" 2008 "Bluntnose Minnow" 3.3
102 "regular" 2008 "Bluntnose Minnow" 2.1
102 "regular" 2008 "Bluntnose Minnow" 2.2
102 "regular" 2008 "Bluntnose Minnow" 2.2
102 "regular" 2008 "Bluntnose Minnow" 2.4
102 "regular" 2008 "Iowa Darter" 1.9
102 "regular" 2008 "Black Crappie" 12.1
102 "regular" 2008 "Black Crappie" 12.2
102 "regular" 2008 "Black Crappie" 12.4
102 "regular" 2008 "Black Crappie" 12.7
103 "regular" 2008 "Largemouth Bass" 14.2
103 "regular" 2008 "Bluntnose Minnow" 2.1
103 "regular" 2008 "Bluntnose Minnow" 2.3
103 "regular" 2008 "Bluegill" 7.9
103 "regular" 2008 "Bluegill" 7.2
103 "regular" 2008 "Bluegill" 8.4
103 "regular" 2008 "Bluegill" 8.7
103 "regular" 2008 "Bluegill" 6.7
103 "regular" 2008 "Bluegill" 7.6
103 "regular" 2008 "Bluegill" 8.4
103 "regular" 2008 "Bluegill" 8.5
103 "regular" 2008 "Bluegill" 8.2
103 "regular" 2008 "Bluegill" 6.4
103 "regular" 2008 "Bluegill" 6.6
103 "regular" 2008 "Bluegill" 8.4
103 "regular" 2008 "Bluegill" 7.4
103 "regular" 2008 "Bluegill" 7
103 "regular" 2008 "Bluegill" 7.9
103 "regular" 2008 "Bluegill" 8.5
103 "regular" 2008 "Bluegill" 6.8
103 "regular" 2008 "Bluegill" 8.1
103 "regular" 2008 "Bluegill" 7.4
103 "regular" 2008 "Bluegill" 8.3
103 "regular" 2008 "Bluegill" 7
103 "regular" 2008 "Bluegill" 8.4
103 "regular" 2008 "Bluegill" 8.6
103 "regular" 2008 "Bluegill" 5.9
103 "regular" 2008 "Bluegill" 7.9
103 "regular" 2008 "Bluegill" 6.6
103 "regular" 2008 "Bluegill" 7.4
103 "regular" 2008 "Bluegill" 7
103 "regular" 2008 "Bluegill" 8
103 "regular" 2008 "Bluegill" 8.1
103 "regular" 2008 "Bluegill" 7.1
103 "regular" 2008 "Bluegill" 8.6
103 "regular" 2008 "Bluegill" 6.1
103 "regular" 2008 "Bluegill" 8.2
103 "regular" 2008 "Bluegill" 7.2
103 "regular" 2008 "Bluegill" 7
103 "regular" 2008 "Bluegill" 7.3
103 "regular" 2008 "Bluegill" 7.8
103 "regular" 2008 "Bluegill" 7.2
103 "regular" 2008 "Bluegill" 7.2
103 "regular" 2008 "Bluegill" 8.7
103 "regular" 2008 "Bluegill" 8.7
103 "regular" 2008 "Bluegill" 7.9
103 "regular" 2008 "Bluegill" 7.6
103 "regular" 2008 "Bluegill" 7.5
103 "regular" 2008 "Bluegill" 7.6
103 "regular" 2008 "Bluegill" 6.9
103 "regular" 2008 "Bluegill" 7.8
103 "regular" 2008 "Bluegill" 7.5
103 "regular" 2008 "Bluegill" 7.7
103 "regular" 2008 "Bluegill" 7.6
103 "regular" 2008 "Bluegill" 6.7
103 "regular" 2008 "Bluegill" 7.1
103 "regular" 2008 "Bluegill" 7
103 "regular" 2008 "Bluegill" 7.8
103 "regular" 2008 "Bluegill" 7.5
103 "regular" 2008 "Bluegill" 7.5
103 "regular" 2008 "Bluegill" 6.1
103 "regular" 2008 "Bluegill" 7.8
103 "regular" 2008 "Bluegill" 7.4
103 "regular" 2008 "Bluegill" 8.3
103 "regular" 2008 "Bluegill" 6.5
103 "regular" 2008 "Bluegill" 7.1
103 "regular" 2008 "Bluegill" 5.4
103 "regular" 2008 "Bluegill" 6.5
103 "regular" 2008 "Bluegill" 6
103 "regular" 2008 "Bluegill" 7.2
103 "regular" 2008 "Bluegill" 6.3
103 "regular" 2008 "Bluegill" 7
103 "regular" 2008 "Bluegill" 6.4
103 "regular" 2008 "Bluegill" 6.2
103 "regular" 2008 "Bluegill" 8.5
103 "regular" 2008 "Bluegill" 5.8
103 "regular" 2008 "Bluegill" 8.5
103 "regular" 2008 "Bluegill" 6.2
103 "regular" 2008 "Bluegill" 7.5
103 "regular" 2008 "Bluegill" 6.2
103 "regular" 2008 "Bluegill" 5.9
103 "regular" 2008 "Bluegill" 5.6
103 "regular" 2008 "Bluegill" 7.2
103 "regular" 2008 "Bluegill" 6
103 "regular" 2008 "Bluegill" 2.6
104 "regular" 2008 "Largemouth Bass" 9.9
104 "regular" 2008 "Largemouth Bass" 15.2
104 "regular" 2008 "Bluegill" 8.4
104 "regular" 2008 "Bluegill" 9
104 "regular" 2008 "Bluegill" 7.3
104 "regular" 2008 "Bluegill" 8.5
104 "regular" 2008 "Bluegill" 8.5
104 "regular" 2008 "Bluegill" 8.8
104 "regular" 2008 "Bluegill" 9.4
104 "regular" 2008 "Bluegill" 8.8
104 "regular" 2008 "Bluegill" 8.3
104 "regular" 2008 "Bluegill" 7.7
104 "regular" 2008 "Bluegill" 8.3
104 "regular" 2008 "Bluegill" 8.4
104 "regular" 2008 "Bluegill" 7.6
104 "regular" 2008 "Bluegill" 8.3
104 "regular" 2008 "Bluegill" 7.1
104 "regular" 2008 "Bluegill" 8.6
104 "regular" 2008 "Bluegill" 8.5
104 "regular" 2008 "Bluegill" 8.3
104 "regular" 2008 "Bluegill" 8
104 "regular" 2008 "Bluegill" 7.5
104 "regular" 2008 "Bluegill" 7.8
104 "regular" 2008 "Bluegill" 6.7
104 "regular" 2008 "Bluegill" 7.1
104 "regular" 2008 "Bluegill" 8.5
104 "regular" 2008 "Bluegill" 7.6
104 "regular" 2008 "Bluegill" 8.8
104 "regular" 2008 "Bluegill" 7.6
104 "regular" 2008 "Bluegill" 8.3
104 "regular" 2008 "Bluegill" 7.3
104 "regular" 2008 "Bluegill" 7.4
104 "regular" 2008 "Bluegill" 7.4
104 "regular" 2008 "Bluegill" 7.9
104 "regular" 2008 "Bluegill" 6.5
104 "regular" 2008 "Bluegill" 7.9
104 "regular" 2008 "Bluegill" 7.4
104 "regular" 2008 "Bluegill" 7
105 "miniWDNR" 2008 "Yellow Perch" 4.5
105 "miniWDNR" 2008 "Yellow Perch" 4.7
105 "miniWDNR" 2008 "Yellow Perch" 3.2
105 "miniWDNR" 2008 "Yellow Perch" 3.9
105 "miniWDNR" 2008 "Yellow Perch" 2.8
105 "miniWDNR" 2008 "Yellow Perch" 3
105 "miniWDNR" 2008 "Yellow Perch" 3
105 "miniWDNR" 2008 "Bluegill" 1.1
105 "miniWDNR" 2008 "Bluegill" 1.2
105 "miniWDNR" 2008 "Bluegill" 1.3
105 "miniWDNR" 2008 "Bluegill" 1.3
105 "miniWDNR" 2008 "Bluegill" 1.3
105 "miniWDNR" 2008 "Bluegill" 2.1
105 "miniWDNR" 2008 "Bluegill" 1.3
105 "miniWDNR" 2008 "Bluegill" 1.4
105 "miniWDNR" 2008 "Bluegill" 1.4
105 "miniWDNR" 2008 "Bluegill" 1.9
105 "miniWDNR" 2008 "Bluegill" 1.8
105 "miniWDNR" 2008 "Bluegill" 1.3
105 "miniWDNR" 2008 "Bluegill" 1.2
105 "miniWDNR" 2008 "Bluegill" 1.2
105 "miniWDNR" 2008 "Bluegill" 1
105 "miniWDNR" 2008 "Bluegill" 1.4
105 "miniWDNR" 2008 "Bluegill" 1.6
105 "miniWDNR" 2008 "Iowa Darter" 1.6
105 "miniWDNR" 2008 "Iowa Darter" 1.7
105 "miniWDNR" 2008 "Bluntnose Minnow" 2
105 "miniWDNR" 2008 "Bluntnose Minnow" 2.4
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.1
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.3
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.9
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.1
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.2
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.2
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.2
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.2
106 "miniWDNR" 2008 "Bluntnose Minnow" 1.6
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.5
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.6
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.2
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.5
106 "miniWDNR" 2008 "Bluntnose Minnow" 2
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.2
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.1
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.3
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.1
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.2
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.7
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.3
106 "miniWDNR" 2008 "Bluntnose Minnow" 2
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.3
106 "miniWDNR" 2008 "Bluntnose Minnow" 2
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.5
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.3
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.3
106 "miniWDNR" 2008 "Bluntnose Minnow" 1.6
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.1
106 "miniWDNR" 2008 "Bluntnose Minnow" 1.7
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.4
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.1
106 "miniWDNR" 2008 "Bluntnose Minnow" 2
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.3
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.2
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.3
106 "miniWDNR" 2008 "Bluntnose Minnow" 1.6
106 "miniWDNR" 2008 "Bluntnose Minnow" 2.1
106 "miniWDNR" 2008 "Bluntnose Minnow" 2
106 "miniWDNR" 2008 "Iowa Darter" 1.5
106 "miniWDNR" 2008 "Iowa Darter" 1.8
106 "miniWDNR" 2008 "Iowa Darter" 1.7
106 "miniWDNR" 2008 "Iowa Darter" 1.9
106 "miniWDNR" 2008 "Iowa Darter" 1.6
106 "miniWDNR" 2008 "Iowa Darter" 1.6
106 "miniWDNR" 2008 "Iowa Darter" 1.7
106 "miniWDNR" 2008 "Iowa Darter" 1.7
106 "miniWDNR" 2008 "Iowa Darter" 1.8
106 "miniWDNR" 2008 "Rusty Crayfish" 0.6
106 "miniWDNR" 2008 "Rusty Crayfish" 0.4
106 "miniWDNR" 2008 "Bluegill" 1.6
106 "miniWDNR" 2008 "Bluegill" 1.3
106 "miniWDNR" 2008 "Bluegill" 2.6
106 "miniWDNR" 2008 "Bluegill" 1.6
106 "miniWDNR" 2008 "Bluegill" 1.9
106 "miniWDNR" 2008 "Bluegill" 1.3
106 "miniWDNR" 2008 "Bluegill" 2
106 "miniWDNR" 2008 "Bluegill" 2
106 "miniWDNR" 2008 "Bluegill" 1.9
106 "miniWDNR" 2008 "Bluegill" 1.5
106 "miniWDNR" 2008 "Bluegill" 1.4
106 "miniWDNR" 2008 "Bluegill" 1.6
106 "miniWDNR" 2008 "Bluegill" 2.1
106 "miniWDNR" 2008 "Bluegill" 1.4
106 "miniWDNR" 2008 "Bluegill" 2.3
106 "miniWDNR" 2008 "Bluegill" 1.9
106 "miniWDNR" 2008 "Bluegill" 2
106 "miniWDNR" 2008 "Bluegill" 1.4
106 "miniWDNR" 2008 "Bluegill" 1.8
106 "miniWDNR" 2008 "Bluegill" 1.2
106 "miniWDNR" 2008 "Bluegill" 1.5
106 "miniWDNR" 2008 "Bluegill" 1.6
107 "miniNC" 2008 "Bluegill" 8
107 "miniNC" 2008 "Bluegill" 8.7
107 "miniNC" 2008 "Bluegill" 8
107 "miniNC" 2008 "Bluegill" 9
107 "miniNC" 2008 "Bluegill" 6.7
107 "miniNC" 2008 "Bluegill" 1.7
107 "miniNC" 2008 "Bluegill" 1.5
107 "miniNC" 2008 "Bluntnose Minnow" 2.3
107 "miniNC" 2008 "Bluntnose Minnow" 2.1
107 "miniNC" 2008 "Bluntnose Minnow" 2.1
107 "miniNC" 2008 "Bluntnose Minnow" 2.3
108 "miniNC" 2008 "Bluegill" 9.2
108 "miniNC" 2008 "Bluegill" 8.2
108 "miniNC" 2008 "Bluegill" 7.2
108 "miniNC" 2008 "Bluegill" 6.5
108 "miniNC" 2008 "Bluegill" 6.5
108 "miniNC" 2008 "Bluegill" 6.4
108 "miniNC" 2008 "Bluegill" 7.2
108 "miniNC" 2008 "Bluegill" 7
108 "miniNC" 2008 "Bluegill" 6.7
108 "miniNC" 2008 "Bluegill" 7
108 "miniNC" 2008 "Bluegill" 7.7
108 "miniNC" 2008 "Bluegill" 1.6
108 "miniNC" 2008 "Bluntnose Minnow" 2.6
108 "miniNC" 2008 "Bluntnose Minnow" 2.3
108 "miniNC" 2008 "Bluntnose Minnow" 2.3
108 "miniNC" 2008 "Bluntnose Minnow" 2.1
108 "miniNC" 2008 "Bluntnose Minnow" 2.1
108 "miniNC" 2008 "Bluntnose Minnow" 2.3
108 "miniNC" 2008 "Bluntnose Minnow" 2.2
108 "miniNC" 2008 "Bluntnose Minnow" 2.4
108 "miniNC" 2008 "Bluntnose Minnow" 2.2
108 "miniNC" 2008 "Bluntnose Minnow" 2.8
108 "miniNC" 2008 "Bluntnose Minnow" 2.6
108 "miniNC" 2008 "Bluntnose Minnow" 2.1
108 "miniNC" 2008 "Bluntnose Minnow" 2.4
108 "miniNC" 2008 "Bluntnose Minnow" 2.2
108 "miniNC" 2008 "Bluntnose Minnow" 3
108 "miniNC" 2008 "Bluntnose Minnow" 2.2
108 "miniNC" 2008 "Bluntnose Minnow" 2.9
108 "miniNC" 2008 "Bluntnose Minnow" 2.6
108 "miniNC" 2008 "Bluntnose Minnow" 2.3
108 "miniNC" 2008 "Bluntnose Minnow" 3
108 "miniNC" 2008 "Bluntnose Minnow" 2.2
108 "miniNC" 2008 "Bluntnose Minnow" 2.3
108 "miniNC" 2008 "Bluntnose Minnow" 2.3
108 "miniNC" 2008 "Bluntnose Minnow" 2.8
108 "miniNC" 2008 "Bluntnose Minnow" 2.2
108 "miniNC" 2008 "Bluntnose Minnow" 2.5
108 "miniNC" 2008 "Bluntnose Minnow" 2.4
108 "miniNC" 2008 "Bluntnose Minnow" 2.3
108 "miniNC" 2008 "Bluntnose Minnow" 2.4
108 "miniNC" 2008 "Bluntnose Minnow" 2.5
108 "miniNC" 2008 "Bluntnose Minnow" 3
108 "miniNC" 2008 "Bluntnose Minnow" 2.2
108 "miniNC" 2008 "Bluntnose Minnow" 2.1
108 "miniNC" 2008 "Bluntnose Minnow" 2.3
108 "miniNC" 2008 "Bluntnose Minnow" 2.4
108 "miniNC" 2008 "Bluntnose Minnow" 2.2
108 "miniNC" 2008 "Bluntnose Minnow" 2.4
108 "miniNC" 2008 "Bluntnose Minnow" 2.2
108 "miniNC" 2008 "Bluntnose Minnow" 2.1
108 "miniNC" 2008 "Bluntnose Minnow" 2.1
108 "miniNC" 2008 "Bluntnose Minnow" 2.1
108 "miniNC" 2008 "Bluntnose Minnow" 2.3
108 "miniNC" 2008 "Bluntnose Minnow" 2.2
108 "miniNC" 2008 "Bluntnose Minnow" 2.1
108 "miniNC" 2008 "Bluntnose Minnow" 2.1
108 "miniNC" 2008 "Bluntnose Minnow" 2.2
108 "miniNC" 2008 "Bluntnose Minnow" 2.1
108 "miniNC" 2008 "Bluntnose Minnow" 2
108 "miniNC" 2008 "Bluntnose Minnow" 2
108 "miniNC" 2008 "Bluntnose Minnow" 2.1
108 "miniNC" 2008 "Bluntnose Minnow" 1.3
152 "minnowTrap" 2008 "Bluegill" 2
153 "minnowTrap" 2008 "Bluntnose Minnow" 2.2
155 "minnowTrap" 2008 "Bluegill" 1.9
155 "minnowTrap" 2008 "Bluegill" 3.3
111 "regular" 2008 "Largemouth Bass" 13.7
111 "regular" 2008 "Yellow Perch" 12.1
111 "regular" 2008 "Bluntnose Minnow" 3.1
111 "regular" 2008 "Bluntnose Minnow" 2.1
111 "regular" 2008 "Bluntnose Minnow" 2.3
111 "regular" 2008 "Bluegill" 9.1
111 "regular" 2008 "Bluegill" 7.8
111 "regular" 2008 "Bluegill" 6.9
111 "regular" 2008 "Bluegill" 7.1
111 "regular" 2008 "Bluegill" 6.2
111 "regular" 2008 "Bluegill" 9.4
111 "regular" 2008 "Bluegill" 5.1
111 "regular" 2008 "Bluegill" 7.1
111 "regular" 2008 "Bluegill" 6.2
111 "regular" 2008 "Bluegill" 7.8
111 "regular" 2008 "Bluegill" 6.7
111 "regular" 2008 "Bluegill" 7.6
111 "regular" 2008 "Bluegill" 7.1
111 "regular" 2008 "Bluegill" 6.6
111 "regular" 2008 "Bluegill" 7.5
111 "regular" 2008 "Bluegill" 5.4
111 "regular" 2008 "Bluegill" 5.2
111 "regular" 2008 "Bluegill" 6.5
111 "regular" 2008 "Bluegill" 8
111 "regular" 2008 "Bluegill" 8
111 "regular" 2008 "Bluegill" 7.5
111 "regular" 2008 "Bluegill" 7.6
111 "regular" 2008 "Bluegill" 7.8
111 "regular" 2008 "Bluegill" 6.1
111 "regular" 2008 "Bluegill" 5.4
111 "regular" 2008 "Bluegill" 6.4
111 "regular" 2008 "Bluegill" 6.3
111 "regular" 2008 "Bluegill" 8.6
111 "regular" 2008 "Bluegill" 5.8
111 "regular" 2008 "Bluegill" 6.5
111 "regular" 2008 "Bluegill" 6.8
111 "regular" 2008 "Bluegill" 7.9
111 "regular" 2008 "Bluegill" 7.9
111 "regular" 2008 "Bluegill" 6.1
111 "regular" 2008 "Bluegill" 5.8
111 "regular" 2008 "Bluegill" 5.9
111 "regular" 2008 "Bluegill" 7.5
111 "regular" 2008 "Bluegill" 6.9
111 "regular" 2008 "Bluegill" 6.2
111 "regular" 2008 "Bluegill" 8.5
111 "regular" 2008 "Bluegill" 6.3
111 "regular" 2008 "Bluegill" 6.5
111 "regular" 2008 "Bluegill" 7.2
111 "regular" 2008 "Bluegill" 6.4
111 "regular" 2008 "Bluegill" 7.6
111 "regular" 2008 "Bluegill" 8.8
111 "regular" 2008 "Bluegill" 6.2
111 "regular" 2008 "Bluegill" 6.6
111 "regular" 2008 "Bluegill" 5.4
111 "regular" 2008 "Bluegill" 6.7
111 "regular" 2008 "Bluegill" 6.4
112 "regular" 2008 "Bluegill" 8
112 "regular" 2008 "Bluegill" 7.2
112 "regular" 2008 "Bluegill" 6.7
112 "regular" 2008 "Bluegill" 6.5
112 "regular" 2008 "Bluegill" 6.7
112 "regular" 2008 "Bluegill" 6.6
112 "regular" 2008 "Bluegill" 3
112 "regular" 2008 "Bluegill" 4.3
112 "regular" 2008 "Bluegill" 5.9
112 "regular" 2008 "Bluegill" 6.9
112 "regular" 2008 "Bluegill" 6.1
112 "regular" 2008 "Bluegill" 7.1
112 "regular" 2008 "Bluegill" 6.3
112 "regular" 2008 "Bluegill" 7.1
112 "regular" 2008 "Bluegill" 5.7
112 "regular" 2008 "Bluegill" 6.7
112 "regular" 2008 "Bluegill" 7.3
112 "regular" 2008 "Bluegill" 6.4
112 "regular" 2008 "Bluegill" 5.6
112 "regular" 2008 "Bluegill" 6.7
112 "regular" 2008 "Bluegill" 6.4
112 "regular" 2008 "Yellow Perch" 9
112 "regular" 2008 "Yellow Perch" 9.4
112 "regular" 2008 "Black Crappie" 7.4
112 "regular" 2008 "Black Crappie" 13
112 "regular" 2008 "Black Crappie" 11.5
112 "regular" 2008 "Largemouth Bass" 6.6
112 "regular" 2008 "Iowa Darter" 1.9
113 "regular" 2008 "Bluegill" 1.2
113 "regular" 2008 "Bluegill" 8.4
113 "regular" 2008 "Bluegill" 8.1
113 "regular" 2008 "Bluegill" 8.8
113 "regular" 2008 "Bluegill" 8.8
113 "regular" 2008 "Bluegill" 7.2
113 "regular" 2008 "Bluegill" 8.6
113 "regular" 2008 "Bluegill" 9.2
113 "regular" 2008 "Bluegill" 8.2
113 "regular" 2008 "Bluegill" 7.7
113 "regular" 2008 "Bluegill" 5.3
113 "regular" 2008 "Bluegill" 8.1
113 "regular" 2008 "Bluegill" 7.8
113 "regular" 2008 "Bluegill" 6.2
113 "regular" 2008 "Bluegill" 6.5
113 "regular" 2008 "Bluegill" 7.8
113 "regular" 2008 "Bluegill" 6.9
113 "regular" 2008 "Bluegill" 8.2
113 "regular" 2008 "Bluegill" 7.1
113 "regular" 2008 "Bluegill" 7.9
113 "regular" 2008 "Bluegill" 8.3
113 "regular" 2008 "Bluegill" 8.3
113 "regular" 2008 "Bluegill" 7.6
113 "regular" 2008 "Bluegill" 6.5
113 "regular" 2008 "Bluegill" 8.3
113 "regular" 2008 "Bluegill" 6.5
113 "regular" 2008 "Bluegill" 6.1
113 "regular" 2008 "Bluegill" 6.9
113 "regular" 2008 "Bluegill" 6.7
113 "regular" 2008 "Bluegill" 8.3
113 "regular" 2008 "Bluegill" 8.8
113 "regular" 2008 "Bluegill" 7.2
113 "regular" 2008 "Bluegill" 8.2
113 "regular" 2008 "Bluegill" 8.2
113 "regular" 2008 "Bluegill" 7.9
113 "regular" 2008 "Bluegill" 7.8
113 "regular" 2008 "Bluegill" 7.6
113 "regular" 2008 "Bluegill" 6.5
113 "regular" 2008 "Bluegill" 7.2
113 "regular" 2008 "Bluegill" 6.5
113 "regular" 2008 "Bluegill" 6.7
113 "regular" 2008 "Bluegill" 6.2
113 "regular" 2008 "Bluegill" 6.9
113 "regular" 2008 "Bluegill" 6.7
113 "regular" 2008 "Bluegill" 7.2
113 "regular" 2008 "Bluegill" 8.6
113 "regular" 2008 "Bluegill" 7.6
113 "regular" 2008 "Bluegill" 7.4
113 "regular" 2008 "Bluegill" 6
113 "regular" 2008 "Bluegill" 7.1
113 "regular" 2008 "Bluegill" 7.1
113 "regular" 2008 "Bluegill" 6.4
113 "regular" 2008 "Bluegill" 5.9
113 "regular" 2008 "Yellow Perch" 10.5
113 "regular" 2008 "Black Crappie" 6.1
113 "regular" 2008 "Black Crappie" 5.8
113 "regular" 2008 "Bluntnose Minnow" 2.1
113 "regular" 2008 "Bluntnose Minnow" 2.2
113 "regular" 2008 "Bluntnose Minnow" 2.4
113 "regular" 2008 "Bluntnose Minnow" 2.2
113 "regular" 2008 "Bluntnose Minnow" 2.2
114 "regular" 2008 "Yellow Perch" 11.7
114 "regular" 2008 "Bluegill" 2.6
114 "regular" 2008 "Bluegill" 9.1
114 "regular" 2008 "Bluegill" 6.5
209 "seine" 2008 "Bluegill" 2
209 "seine" 2008 "Bluegill" 2
209 "seine" 2008 "Bluegill" 1.7
209 "seine" 2008 "Bluegill" 1.5
209 "seine" 2008 "Bluegill" 1.3
209 "seine" 2008 "Bluegill" 1.2
209 "seine" 2008 "Iowa Darter" 2.1
209 "seine" 2008 "Bluntnose Minnow" 2
210 "seine" 2008 "Bluegill" 1.9
210 "seine" 2008 "Bluegill" 1.9
210 "seine" 2008 "Bluegill" 2.2
210 "seine" 2008 "Bluegill" 1.4
210 "seine" 2008 "Bluegill" 1.7
211 "seine" 2008 "Bluegill" 2
211 "seine" 2008 "Bluegill" 2
211 "seine" 2008 "Bluegill" 2.1
211 "seine" 2008 "Bluegill" 1.6
211 "seine" 2008 "Bluegill" 2
211 "seine" 2008 "Bluegill" 1.6
211 "seine" 2008 "Bluegill" 1.9
211 "seine" 2008 "Bluegill" 1.9
211 "seine" 2008 "Bluegill" 2.6
211 "seine" 2008 "Bluegill" 1.6
211 "seine" 2008 "Bluegill" 1.4
211 "seine" 2008 "Bluegill" 1.9
211 "seine" 2008 "Bluegill" 1.7
211 "seine" 2008 "Bluegill" 1.6
211 "seine" 2008 "Bluegill" 1.8
211 "seine" 2008 "Bluegill" 2
211 "seine" 2008 "Bluegill" 1.2
211 "seine" 2008 "Bluegill" 1.7
211 "seine" 2008 "Bluegill" 1.7
211 "seine" 2008 "Bluegill" 1.4
211 "seine" 2008 "Bluegill" 1.3
211 "seine" 2008 "Bluegill" 1.2
211 "seine" 2008 "Bluegill" 1.9
211 "seine" 2008 "Bluegill" 2
211 "seine" 2008 "Bluegill" 1.6
211 "seine" 2008 "Bluegill" 1.6
211 "seine" 2008 "Bluegill" 1.3
211 "seine" 2008 "Bluegill" 1.9
211 "seine" 2008 "Bluegill" 1.3
211 "seine" 2008 "Bluegill" 1.9
211 "seine" 2008 "Bluegill" 1.3
211 "seine" 2008 "Bluegill" 1.7
211 "seine" 2008 "Bluegill" 1.6
211 "seine" 2008 "Bluegill" 1.8
211 "seine" 2008 "Bluegill" 1.8
211 "seine" 2008 "Bluegill" 1.7
211 "seine" 2008 "Bluegill" 1.4
211 "seine" 2008 "Bluegill" 1.9
211 "seine" 2008 "Bluegill" 2.1
211 "seine" 2008 "Bluegill" 2.8
211 "seine" 2008 "Bluegill" 2.4
211 "seine" 2008 "Bluegill" 2.8
211 "seine" 2008 "Bluegill" 1.9
211 "seine" 2008 "Bluegill" 1.9
211 "seine" 2008 "Bluegill" 1.9
211 "seine" 2008 "Bluegill" 1.9
211 "seine" 2008 "Bluegill" 1.6
211 "seine" 2008 "Bluegill" 1.8
211 "seine" 2008 "Bluegill" 1.7
211 "seine" 2008 "Bluegill" 1.8
211 "seine" 2008 "Bluegill" 1.7
211 "seine" 2008 "Bluegill" 1.9
211 "seine" 2008 "Bluegill" 2
211 "seine" 2008 "Bluegill" 1.5
211 "seine" 2008 "Bluegill" 1.6
211 "seine" 2008 "Bluegill" 1.7
211 "seine" 2008 "Bluegill" 1.8
211 "seine" 2008 "Bluegill" 2
211 "seine" 2008 "Bluegill" 1.5
211 "seine" 2008 "Bluegill" 1.7
211 "seine" 2008 "Bluegill" 1.5
211 "seine" 2008 "Bluegill" 2.2
211 "seine" 2008 "Bluegill" 1.8
211 "seine" 2008 "Bluegill" 1.8
