len age
50.4 NA
50.8 NA
50.1 NA
50.8 NA
50.2 NA
50.8 NA
50.4 NA
50.6 NA
50 NA
50.2 NA
50.7 NA
50.1 NA
50.7 NA
50.9 NA
50.7 NA
50.4 NA
50.8 NA
50.6 NA
50.1 NA
50.9 NA
50.8 NA
50.6 NA
50.3 NA
50.8 NA
50.4 NA
50.9 NA
50.9 NA
50.7 NA
50.4 NA
50.8 NA
50.8 NA
50.2 NA
50.8 NA
50.5 NA
50.2 NA
50.4 NA
50.7 NA
50.6 NA
50.5 NA
51.5 9
51.7 11
51.8 12
51.1 12
51.1 14
51.6 15
51.2 15
51.5 16
51.5 16
51.7 16
51.1 16
51.3 16
51.8 16
51.2 16
51.7 16
51 16
51.1 16
51.7 16
51.6 16
51.5 NA
51 NA
51.4 NA
51.6 NA
51.1 NA
51.1 NA
51.6 NA
51.3 NA
51.6 NA
51.9 NA
51.2 NA
51.1 NA
51.1 NA
51.1 NA
51.7 NA
51.8 NA
51.5 NA
51.7 NA
51.1 NA
51.8 NA
51.8 NA
51.6 NA
51.3 NA
51.1 NA
51.4 NA
51.7 NA
51.2 NA
51.2 NA
51.5 NA
51.1 NA
51.4 NA
51.5 NA
51.1 NA
51.1 NA
51.5 NA
52.5 9
52.3 12
52.6 13
52.3 13
52 14
52.9 14
52 14
52.2 16
52.4 16
52.1 16
52.7 16
52.4 16
52.4 16
52.8 16
52.6 16
52.8 16
52.6 16
52.7 NA
52.3 NA
52.4 NA
52.7 NA
52.8 NA
52.3 NA
52.5 NA
52.5 NA
52.8 NA
52.8 NA
52.6 NA
52.4 NA
52.2 NA
52.2 NA
52.1 NA
52.8 NA
52.4 NA
52.3 NA
52.9 NA
52.2 NA
52.4 NA
52.1 NA
52.5 NA
52.3 NA
52.4 NA
52 NA
52.9 NA
52.4 NA
52.3 NA
52.5 NA
53.3 12
53.2 12
53.2 13
53.8 13
53.3 13
53.8 14
53.6 14
53.2 14
53.5 15
53.8 16
53.5 16
53.4 16
53 16
53.6 16
53.1 16
53.8 16
53.6 16
53.6 16
53.5 16
53.5 16
53.5 16
53.3 NA
53 NA
53.2 NA
53.9 NA
53.6 NA
53.2 NA
53.3 NA
53.5 NA
53.7 NA
53.3 NA
53.8 NA
53.7 NA
53.9 NA
53.4 NA
53.2 NA
53.5 NA
53.8 NA
53.1 NA
53.8 NA
53.6 NA
53.3 NA
53.7 NA
53.3 NA
53.5 NA
53.5 NA
53.1 NA
53.3 NA
53.2 NA
53.5 NA
53.3 NA
53.7 NA
53.6 NA
53.9 NA
53.1 NA
53.8 NA
53.5 NA
53.7 NA
53.9 NA
54.5 13
54.7 13
54.8 13
54.8 13
54.3 13
54.6 15
54.2 15
54.9 15
54.4 16
54.3 16
54.1 16
54.3 16
54.4 16
54.2 16
54.3 16
54.6 16
54.7 16
54.7 16
54.2 NA
54.4 NA
54.6 NA
54.4 NA
54.3 NA
54.2 NA
54.2 NA
54.3 NA
54.8 NA
54.2 NA
54.9 NA
54.8 NA
54.2 NA
54.3 NA
54.1 NA
54.6 NA
54.1 NA
54.9 NA
54.6 NA
54.6 NA
54.1 NA
54.3 NA
54 NA
54 NA
54.5 NA
54.2 NA
54 NA
54.7 NA
55.9 12
55.8 13
55.7 14
55 14
55.6 14
55.6 14
55.5 15
55.7 15
55.8 16
55.5 16
55.3 16
55.1 16
55.5 16
55.8 16
55.8 16
55.5 16
55.8 16
55.7 16
55.8 16
55.2 16
55.6 16
55.6 16
55.2 NA
55.8 NA
55.6 NA
55.3 NA
55.1 NA
55.1 NA
55.7 NA
55.9 NA
55.2 NA
55.1 NA
55.2 NA
55.2 NA
55.8 NA
55.8 NA
55.2 NA
55.1 NA
55.2 NA
55.2 NA
55.3 NA
55.2 NA
56.7 14
56.1 14
56.6 14
56.3 14
56.4 14
56.8 15
56.1 15
56.4 15
56.8 16
56.4 16
56.8 16
56.2 16
56.4 16
56.2 16
56.3 16
56.7 16
56.2 16
56.7 16
56.4 16
56.8 16
56.7 16
56 NA
56.9 NA
56.7 NA
56.5 NA
56.6 NA
56.4 NA
56.3 NA
56.6 NA
56 NA
56.3 NA
56.1 NA
56.7 NA
56.6 NA
56.5 NA
56.4 NA
56.3 NA
56.2 NA
56.3 NA
56.4 NA
57.5 12
57.9 15
57.6 15
57 16
57.4 16
57.9 16
57.4 16
57.8 16
57.9 16
57.2 16
57.9 16
57.6 16
57.6 16
57.6 16
57.3 16
57.5 16
57.4 16
57 16
57.5 NA
57.4 NA
57.7 NA
57 NA
57.2 NA
57.5 NA
57.6 NA
57.6 NA
57.4 NA
57.4 NA
57.7 NA
57.4 NA
57.6 NA
57 NA
57.5 NA
57.7 NA
57 NA
57.1 NA
58.8 14
58.6 14
58.5 16
58 16
58.1 16
58.3 16
58.2 16
58.9 16
58.5 16
58.8 16
58.3 16
58.6 16
58.1 16
58.7 16
58.2 16
58.2 16
58.4 16
58.1 NA
58.6 NA
58.4 NA
58.2 NA
58.2 NA
58.3 NA
58.5 NA
58.5 NA
58.4 NA
58.7 NA
58.8 NA
58.5 NA
59.8 13
59.3 13
59.1 14
59.3 15
59.5 15
59 16
59.4 16
59.6 16
59.3 16
59.5 16
59.2 16
59.5 16
59.9 16
59.3 16
59.1 16
59.8 16
59.4 16
59.5 16
59.3 16
59.3 16
59.5 16
59.7 16
59.7 NA
59.7 NA
59.8 NA
59.4 NA
59.9 NA
59.2 NA
59.5 NA
59.5 NA
59.2 NA
63.4 13
64.3 13
62.8 15
60.5 16
61.7 16
64.1 16
61.9 16
63.8 16
61.1 16
61.3 16
64.5 16
61.1 16
62.9 16
62.4 16
62.8 16
64.6 16
64.5 16
61.3 16
60.3 16
64.6 16
62.3 16
64.8 16
62.9 16
63.1 16
62.8 16
62.8 16
61.5 16
60.2 16
60 16
63.7 16
62.1 16
64 16
62.2 16
60.2 16
60.6 16
63.8 16
63.6 16
64 16
60.5 16
60.3 NA
64.7 NA
64.4 NA
61 NA
63.5 NA
62.3 NA
63.1 NA
62.9 NA
61.6 NA
62.9 NA
60.1 NA
60.6 NA
61.3 NA
61.2 NA
60.2 NA
62.7 NA
61.1 NA
64.5 NA
62 NA
60.5 NA
62.3 NA
64.1 NA
63.6 NA
63.6 NA
62.5 NA
64.7 NA
60.5 NA
62.3 NA
63.3 NA
62.4 NA
61.3 NA
60.6 NA
61 NA
63.3 NA
62.9 NA
60.4 NA
63.1 NA
62.9 NA
61.9 NA
60.5 NA
64.7 NA
62.8 NA
60.8 NA
62.9 NA
63.7 NA
63.2 NA
62.8 NA
63.2 NA
64.1 NA
63.9 NA
61.7 NA
61 NA
62.6 NA
60.2 NA
63.1 NA
61.4 NA
61 NA
61.8 NA
61.8 NA
60.9 NA
60.1 NA
64 NA
63 NA
63.8 NA
63.2 NA
60.5 NA
60.3 NA
63 NA
61.2 NA
61.2 NA
61.9 NA
64.4 NA
61.6 NA
61.4 NA
65.4 14
65.4 15
65.1 16
65.1 16
65.7 16
65.4 16
65.1 16
65.5 16
65.8 16
65.4 16
65.4 16
65.5 16
65.3 16
65.2 16
65.8 16
65.3 16
65.6 16
65.8 NA
